23818939.549029	0.025133
23818939.559015	0.024092
23818939.569036	0.024223
23818939.579073	0.027074
23818939.589015	0.024151
23818939.599011	0.024252
23818939.609016	0.025261
23818939.619050	0.025077
23818939.628935	0.024163
23818939.638935	0.024259
23818939.649037	0.024185
23818939.658952	0.025326
23818939.669040	0.024094
23818939.679040	0.024115
23818939.689043	0.024063
23818939.699083	0.025180
23818939.709027	0.026012
23818939.719033	0.024103
23818939.729037	0.024136
23818939.739023	0.027435
23818939.748997	0.024172
23818939.759042	0.025208
23818939.769050	0.024132
23818939.779019	0.025373
23818939.789117	0.025041
23818939.799056	0.024029
23818939.808957	0.024141
23818939.819098	0.025255
23818939.829079	0.024065
23818939.839072	0.024173
23818939.849024	0.025269
23818939.859043	0.024153
23818939.869074	0.024369
23818939.879042	0.024118
23818939.889062	0.024070
23818939.899063	0.027074
23818939.909029	0.025242
23818939.919015	0.026132
23818939.928991	0.024435
23818939.939014	0.024085
23818939.949007	0.024127
23818939.959049	0.025165
23818939.969145	0.024147
23818939.979039	0.025320
23818939.989040	0.024062
23818939.998883	0.024286
23818940.009062	0.024171
23818940.019009	0.024166
23818940.029019	0.024058
23818940.039013	0.024150
23818940.049004	0.025129
23818940.059033	0.027095
23818940.068943	0.024474
23818940.079014	0.025397
23818940.089015	0.025164
23818940.099021	0.024065
23818940.109003	0.024093
23818940.119016	0.024326
23818940.129034	0.024099
23818940.138907	0.026309
23818940.149014	0.024135
23818940.159033	0.024359
23818940.169004	0.024165
23818940.178953	0.024267
23818940.189033	0.024134
23818940.199001	0.024329
23818940.209006	0.025049
23818940.219031	0.027214
23818940.229034	0.024117
23818940.238963	0.024357
23818940.249032	0.024138
23818940.259016	0.024056
23818940.269017	0.024138
23818940.279016	0.024300
23818940.289035	0.024211
23818940.299136	0.025372
23818940.309014	0.029351
23818940.319011	0.024114
23818940.329040	0.024235
23818940.339010	0.025382
23818940.349035	0.025156
23818940.359021	0.024309
23818940.369035	0.025199
23818940.379023	0.027189
23818940.389029	0.024290
23818940.399012	0.025314
23818940.409019	0.024108
23818940.419022	0.024179
23818940.429043	0.025315
23818940.439010	0.031426
23818940.448990	0.024184
23818940.459042	0.025366
23818940.469008	0.026299
23818940.478916	0.024314
23818940.489007	0.024265
23818940.499013	0.024222
23818940.509301	0.023987
23818940.519015	0.024144
23818940.529027	0.024419
23818940.539041	0.036433
23818940.548986	0.026640
23818940.559055	0.024131
23818940.569038	0.025207
23818940.579018	0.024217
23818940.589063	0.024141
23818940.599012	0.024336
23818940.609014	0.024190
23818940.618991	0.025303
23818940.629292	0.027200
23818940.639033	0.024269
23818940.649015	0.024178
23818940.659017	0.024209
23818940.669074	0.031252
23818940.679024	0.026083
23818940.689054	0.024134
23818940.699089	0.027195
23818940.709025	0.025093
23818940.719060	0.025092
23818940.729145	0.032303
23818940.739014	0.025243
23818940.749038	0.024332
23818940.759038	0.025226
23818940.769009	0.025285
23818940.779013	0.025324
23818940.789024	0.024229
23818940.798973	0.031482
23818940.809033	0.024080
23818940.819054	0.025269
23818940.829059	0.025292
23818940.838926	0.027742
23818940.849020	0.024092
23818940.859024	0.027358
23818940.869008	0.025343
23818940.879019	0.024118
23818940.889039	0.026157
23818940.899121	0.024094
23818940.909062	0.024053
23818940.919116	0.024296
23818940.929010	0.024148
23818940.938951	0.025461
23818940.949012	0.025279
23818940.959029	0.024214
23818940.968881	0.032492
23818940.979137	0.025253
23818940.989037	0.025265
23818940.999011	0.025366
23818941.009035	0.024085
23818941.019033	0.027202
23818941.029013	0.024144
23818941.039044	0.024136
23818941.049012	0.025279
23818941.059009	0.025332
23818941.069028	0.024146
23818941.079012	0.029947
23818941.089057	0.023987
23818941.099008	0.026155
23818941.109058	0.024013
23818941.119017	0.024053
23818941.128907	0.024245
23818941.139037	0.025133
23818941.149036	0.024028
23818941.159011	0.025317
23818941.169033	0.025212
23818941.179042	0.027406
23818941.189024	0.024300
23818941.199079	0.025272
23818941.209012	0.025309
23818941.219013	0.024238
23818941.229081	0.025172
23818941.239021	0.024098
23818941.248983	0.024128
23818941.259011	0.025439
23818941.268907	0.026569
23818941.279034	0.025178
23818941.289118	0.024036
23818941.298884	0.024234
23818941.309015	0.024137
23818941.319048	0.024146
23818941.328911	0.024418
23818941.339026	0.027076
23818941.349095	0.024969
23818941.359040	0.033155
23818941.369014	0.029053
23818941.379041	0.025105
23818941.389006	0.025285
23818941.399012	0.025142
23818941.409022	0.024087
23818941.419025	0.025293
23818941.429010	0.033329
23818941.438946	0.025165
23818941.449082	0.024299
23818941.459091	0.076489
23818941.469021	0.066663
23818941.479024	0.056746
23818941.489050	0.046769
23818941.499014	0.036869
23818941.509017	0.026952
23818941.519031	0.024101
23818941.529016	0.025211
23818941.539037	0.024081
23818941.549017	0.024206
23818941.559042	0.024068
23818941.569095	0.024027
23818941.579062	0.025241
23818941.589119	0.024162
23818941.599048	0.024109
23818941.609014	0.024252
23818941.618966	0.024304
23818941.629007	0.027274
23818941.639022	0.024128
23818941.649020	0.024110
23818941.659011	0.027212
23818941.669035	0.027236
23818941.679293	0.024947
23818941.689097	0.024092
23818941.699016	0.024161
23818941.709015	0.024058
23818941.719013	0.025137
23818941.729005	0.025181
23818941.738967	0.025380
23818941.749038	0.024151
23818941.759016	0.025338
23818941.769050	0.024178
23818941.779068	0.024157
23818941.789019	0.024197
23818941.799073	0.026139
23818941.809039	0.024082
23818941.819048	0.027262
23818941.829023	0.025367
23818941.839022	0.024185
23818941.849009	0.024409
23818941.858959	0.025387
23818941.869023	0.028200
23818941.879046	0.025100
23818941.888978	0.024298
23818941.899026	0.025239
23818941.909038	0.027214
23818941.919012	0.024150
23818941.929026	0.031264
23818941.939046	0.024175
23818941.949375	0.032198
23818941.958997	0.025372
23818941.969030	0.024195
